Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Sao Tome and Principe,1971,3640,24514,14662,22011,14523
Sao Tome and Principe,1972,3732,25001,15141,22719,14467
Sao Tome and Principe,1973,3824,25511,15607,23480,14395
Sao Tome and Principe,1974,3911,26052,16090,24307,14324
Sao Tome and Principe,1975,3990,26649,16602,24924,14558
Sao Tome and Principe,1976,4069,27295,17168,25325,15080
Sao Tome and Principe,1977,4133,28016,17773,25780,15615
Sao Tome and Principe,1978,4197,28809,18380,26275,16148
Sao Tome and Principe,1979,4273,29633,18957,26751,16653
Sao Tome and Principe,1980,4380,30445,19473,27156,17108
Sao Tome and Principe,1981,4531,31215,19927,27471,17483
Sao Tome and Principe,1982,4643,31828,20391,27827,17839
Sao Tome and Principe,1983,4701,32316,20937,28263,18180
Sao Tome and Principe,1984,4771,32847,21573,28731,18488
Sao Tome and Principe,1985,4837,33470,22056,29502,18804
Sao Tome and Principe,1986,4893,34196,22391,30526,19155
Sao Tome and Principe,1987,4959,35055,22823,31513,19584
Sao Tome and Principe,1988,5031,36026,23323,32474,20101
Sao Tome and Principe,1989,5101,37039,23824,33381,20646
Sao Tome and Principe,1990,5174,38076,24310,34236,21197
Sao Tome and Principe,1991,5266,39025,24685,35074,21661
Sao Tome and Principe,1992,5391,39851,24991,35909,21986
Sao Tome and Principe,1993,5513,40650,25375,36715,22225
Sao Tome and Principe,1994,5629,41401,25879,37457,22378
Sao Tome and Principe,1995,5733,41919,26679,38129,22445
Sao Tome and Principe,1996,5828,42255,27729,38734,22428
Sao Tome and Principe,1997,5919,42599,28853,39216,22347
Sao Tome and Principe,1998,5993,42964,30052,39512,22244
Sao Tome and Principe,1999,6052,43351,31297,39617,22139
Sao Tome and Principe,2000,6106,43777,32513,39592,22040
Sao Tome and Principe,2001,6155,44619,33465,39666,22479
Sao Tome and Principe,2002,6218,46147,34102,39879,23585
Sao Tome and Principe,2003,6310,48021,34578,40128,24786
Sao Tome and Principe,2004,6412,49989,34919,40482,25918
Sao Tome and Principe,2005,6500,52034,35173,40986,26957
Sao Tome and Principe,2006,6578,54137,35371,41861,27704
Sao Tome and Principe,2007,6639,56269,35512,43067,28224
Sao Tome and Principe,2008,6675,58417,35624,44347,28745
Sao Tome and Principe,2009,6701,60536,35780,45658,29192
Sao Tome and Principe,2010,6722,62586,36047,47007,29449
Sao Tome and Principe,2011,6741,64532,36470,48413,29509
Sao Tome and Principe,2012,6787,66383,36764,49854,29664
Sao Tome and Principe,2013,6880,68172,36901,51244,29960
Sao Tome and Principe,2014,7006,69902,37168,52467,30237
Sao Tome and Principe,2015,7162,71601,37578,53429,30536
Sao Tome and Principe,2016,7362,73264,38154,54107,30815
Sao Tome and Principe,2017,7607,74863,38917,54909,30690
Sao Tome and Principe,2018,7877,76413,39837,55876,30195
Sao Tome and Principe,2019,8163,77963,40910,56636,29732
Sao Tome and Principe,2020,8357,79761,42497,57223,29611
Sao Tome and Principe,2021,8511,81723,44392,57568,29781
Sao Tome and Principe,2022,8717,83589,46232,57667,30108
Sao Tome and Principe,2023,8934,85494,48074,57729,30650
Saudi Arabia,1950,56435,616239,314148,419006,297451
Saudi Arabia,1951,58898,637081,327009,431250,309371
Saudi Arabia,1952,61334,659044,339561,443759,322822
Saudi Arabia,1953,63745,682105,351683,455458,339180
Saudi Arabia,1954,66120,706235,363208,468821,356246
Saudi Arabia,1955,68458,731403,374172,485647,372283
Saudi Arabia,1956,70766,757589,384794,504304,388780
Saudi Arabia,1957,73044,784756,395291,524729,405721
Saudi Arabia,1958,75308,812839,405919,546920,423117
Saudi Arabia,1959,77543,841719,416925,570832,440993
Saudi Arabia,1960,79751,871309,428511,596436,459401
Saudi Arabia,1961,81933,901646,440640,623788,478342
Saudi Arabia,1962,84093,932814,453042,653184,497780
Saudi Arabia,1963,86240,964708,464709,685914,517775
Saudi Arabia,1964,88372,997137,477991,719961,538506
Saudi Arabia,1965,90513,1030120,494620,753736,559789
Saudi Arabia,1966,92658,1063857,513073,788684,581617
Saudi Arabia,1967,94821,1099328,533832,824857,604408
Saudi Arabia,1968,97005,1137662,557471,862410,628159
Saudi Arabia,1969,99224,1179463,584004,901590,652842
Saudi Arabia,1970,101477,1225618,613692,942408,679279
Saudi Arabia,1971,103796,1278762,648034,985120,708324
Saudi Arabia,1972,106185,1340660,687980,1030176,740722
Saudi Arabia,1973,108671,1409613,733477,1077483,777098
Saudi Arabia,1974,111243,1486596,781117,1127053,817626
Saudi Arabia,1975,114002,1572276,828345,1179407,862255
Saudi Arabia,1976,117063,1666847,877454,1235328,911238
Saudi Arabia,1977,120447,1772355,929504,1295858,964874
Saudi Arabia,1978,124194,1888721,983990,1361561,1023429
Saudi Arabia,1979,128340,2015241,1040328,1432618,1087171
Saudi Arabia,1980,132928,2151829,1098277,1509778,1155178
Saudi Arabia,1981,137995,2301683,1160024,1594076,1226770
Saudi Arabia,1982,143549,2466350,1226515,1686305,1301759
Saudi Arabia,1983,149634,2642371,1294742,1787116,1379073
Saudi Arabia,1984,156272,2825136,1361564,1896872,1457459
Saudi Arabia,1985,163497,3011692,1426115,2014659,1535808
Saudi Arabia,1986,171322,3209111,1494927,2140369,1612901
Saudi Arabia,1987,179769,3419577,1570384,2273830,1686636
Saudi Arabia,1988,188864,3629456,1643307,2413258,1754278
Saudi Arabia,1989,198639,3840625,1716671,2558524,1813927
Saudi Arabia,1990,209124,4060103,1797378,2708705,1865378
Saudi Arabia,1991,220322,4285267,1884453,2860618,1910082
Saudi Arabia,1992,232260,4515431,1978258,3011329,1949393
Saudi Arabia,1993,244988,4749045,2079043,3158331,1984447
Saudi Arabia,1994,258513,4987098,2188558,3298798,2017057
Saudi Arabia,1995,272881,5230906,2306756,3431086,2047602
Saudi Arabia,1996,288178,5480431,2432406,3554891,2075081
Saudi Arabia,1997,304542,5736305,2565098,3669224,2099764
Saudi Arabia,1998,322039,5999251,2704319,3773752,2122812
Saudi Arabia,1999,340709,6270058,2849770,3868168,2143353
Saudi Arabia,2000,360487,6533143,3089984,4037411,2156689
Saudi Arabia,2001,381157,6801825,3436955,4257082,2164365
Saudi Arabia,2002,402687,7109060,3808665,4416893,2173582
Saudi Arabia,2003,425183,7461724,4193326,4518397,2188117
Saudi Arabia,2004,448646,7866469,4575963,4565494,2212889
Saudi Arabia,2005,473138,8329295,4939796,4567027,2250599
Saudi Arabia,2006,498769,8856159,5266813,4540187,2297177
Saudi Arabia,2007,525376,9452686,5539058,4501918,2349235
Saudi Arabia,2008,552358,10122058,5743749,4463422,2406249
Saudi Arabia,2009,578639,10864834,5873637,4433397,2467092
Saudi Arabia,2010,602879,11679169,5925470,4419616,2529938
Saudi Arabia,2011,623765,12560811,5900281,4428368,2592336
Saudi Arabia,2012,640342,13503014,5803815,4463308,2651839
Saudi Arabia,2013,652346,14495675,5647116,4524742,2706764
Saudi Arabia,2014,660979,15524476,5445865,4610567,2756058
Saudi Arabia,2015,667702,16572243,5220518,4715902,2798405
Saudi Arabia,2016,679793,17412079,4972245,4819448,2834049
Saudi Arabia,2017,701692,17635740,4698097,4893145,2853506
Saudi Arabia,2018,722670,17371242,4478522,4948570,2843869
Saudi Arabia,2019,746410,17426837,4452251,5034663,2812397
Saudi Arabia,2020,781538,17771306,4538170,5142092,2757858
Saudi Arabia,2021,820131,17971201,4640037,5224107,2672675
Saudi Arabia,2022,869317,18565708,4810643,5314480,2614981
Saudi Arabia,2023,937639,19385415,4925143,5402633,2613208
Senegal,1950,86219,905082,474024,618769,471281
Senegal,1951,86572,927158,485127,635651,485136
Senegal,1952,87028,950459,496765,654911,497844
Senegal,1953,87572,974956,508704,674973,511360
Senegal,1954,88189,1000586,520516,695925,526172
Senegal,1955,88887,1027288,532062,718804,541462
Senegal,1956,89690,1055057,543583,743565,557035
Senegal,1957,90580,1083842,555424,769557,572962
Senegal,1958,91611,1113539,567960,796455,589187
Senegal,1959,92870,1143961,581479,824034,605971
Senegal,1960,94350,1174957,596075,852246,623263
Senegal,1961,96061,1206705,612817,879876,640911
Senegal,1962,97979,1239368,631754,906533,659044
Senegal,1963,100102,1272837,651468,933897,677564
Senegal,1964,102396,1307091,672212,962606,696225
Senegal,1965,104862,1342436,695159,991879,715446
Senegal,1966,107515,1379332,720275,1021450,735722
Senegal,1967,110365,1417992,746803,1051646,757054
Senegal,1968,113377,1458301,774117,1082349,779435
Senegal,1969,116524,1500039,801745,1113549,803108
Senegal,1970,119832,1543081,829588,1145662,828151
Senegal,1971,123319,1588423,856487,1179108,854518
Senegal,1972,126966,1636055,882075,1214237,882284
Senegal,1973,130796,1683949,907784,1251197,911441
Senegal,1974,134725,1729726,933280,1289989,941715
Senegal,1975,138682,1771451,956739,1330945,972988
Senegal,1976,142702,1808264,977871,1374494,1005234
Senegal,1977,146728,1837871,996514,1420729,1037713
Senegal,1978,150881,1862880,1014644,1469932,1069763
Senegal,1979,155369,1888620,1035423,1522533,1100954
Senegal,1980,160214,1916214,1059632,1578544,1131035
Senegal,1981,165389,1946233,1087641,1637750,1160149
Senegal,1982,170898,1978830,1119474,1699579,1188183
Senegal,1983,176788,2014062,1154825,1763335,1215498
Senegal,1984,183078,2052282,1193389,1828142,1242474
Senegal,1985,189840,2095195,1236022,1893630,1268609
Senegal,1986,197183,2144593,1283550,1959867,1293007
Senegal,1987,205033,2199299,1334944,2026110,1316149
Senegal,1988,213289,2257694,1389116,2091948,1337572
Senegal,1989,221940,2319514,1445913,2157024,1357821
Senegal,1990,230911,2384707,1505189,2220218,1379498
Senegal,1991,240135,2453402,1566753,2280232,1402569
Senegal,1992,249601,2525526,1630116,2337251,1425903
Senegal,1993,259219,2600678,1694476,2391232,1450685
Senegal,1994,268834,2677625,1758355,2442892,1476374
Senegal,1995,278303,2754572,1820480,2493878,1500879
Senegal,1996,287460,2830632,1880635,2542909,1525382
Senegal,1997,296315,2906636,1938964,2589400,1552188
Senegal,1998,304958,2984614,1996579,2634424,1582377
Senegal,1999,313491,3066699,2054323,2678332,1618052
Senegal,2000,321880,3154195,2111532,2722060,1658596
Senegal,2001,330329,3247672,2166968,2767464,1700507
Senegal,2002,343016,3349233,2223520,2812278,1738169
Senegal,2003,358120,3455090,2273738,2857680,1776545
Senegal,2004,371428,3561783,2314562,2908932,1818998
Senegal,2005,384438,3671931,2354116,2964522,1860458
Senegal,2006,397292,3785758,2391342,3022295,1903396
Senegal,2007,410304,3902903,2425681,3085781,1945668
Senegal,2008,423547,4023058,2458432,3157306,1986606
Senegal,2009,437076,4145805,2490193,3234771,2029531
Senegal,2010,450839,4270676,2521971,3315801,2076115
Senegal,2011,464436,4402638,2560321,3401388,2130101
Senegal,2012,478056,4542235,2606539,3490689,2192961
Senegal,2013,490724,4695998,2672233,3596775,2255109
Senegal,2014,502187,4864902,2760874,3718449,2305673
Senegal,2015,514208,5039000,2857744,3839887,2342483
Senegal,2016,527234,5217953,2960345,3962717,2366256
Senegal,2017,541363,5402063,3069801,4081990,2379773
Senegal,2018,556898,5593275,3185436,4190424,2388452
Senegal,2019,574068,5793333,3303793,4285574,2396150
Senegal,2020,592225,6003302,3422410,4367091,2404180
Senegal,2021,610151,6223086,3540216,4434667,2412741
Senegal,2022,628976,6452826,3657070,4488007,2424217
Senegal,2023,649052,6684621,3760603,4531656,2451638
Serbia,1950,368675,2691180,1287191,1055381,606696
Serbia,1951,368760,2745702,1284519,1033294,634712
Serbia,1952,371160,2804072,1273490,1022796,655705
Serbia,1953,376015,2867210,1255637,1025687,667828
Serbia,1954,383637,2936631,1233642,1044173,668772
Serbia,1955,392153,3010935,1208496,1070672,664046
Serbia,1956,400020,3086742,1179633,1098881,657462
Serbia,1957,408008,3163184,1147847,1130764,646618
Serbia,1958,416822,3239244,1114206,1165604,631312
Serbia,1959,427154,3313255,1081583,1201036,612139
Serbia,1960,439146,3383183,1054672,1231851,594059
Serbia,1961,451756,3446274,1036451,1255075,581779
Serbia,1962,464636,3501717,1028225,1269514,574474
Serbia,1963,479804,3550144,1031286,1271702,571150
Serbia,1964,499096,3591003,1045378,1262373,570273
Serbia,1965,522006,3625003,1068886,1246957,568182
Serbia,1966,547015,3653300,1100450,1227672,564679
Serbia,1967,572319,3677133,1138887,1204703,561218
Serbia,1968,595985,3697620,1183013,1179553,557709
Serbia,1969,618048,3715078,1229795,1153932,554061
Serbia,1970,639026,3732274,1271994,1130750,550253
Serbia,1971,659555,3753036,1300899,1114516,547015
Serbia,1972,680341,3781405,1312424,1105338,545106
Serbia,1973,701657,3820002,1308637,1098613,544461
Serbia,1974,724561,3866279,1295424,1090992,545068
Serbia,1975,749469,3916329,1278308,1081127,547013
Serbia,1976,774529,3968555,1258880,1070861,549677
Serbia,1977,796213,4024367,1235968,1062490,552219
Serbia,1978,811250,4086216,1208542,1056529,554153
Serbia,1979,817486,4154050,1178191,1053306,554964
Serbia,1980,812507,4226661,1148423,1053315,555199
Serbia,1981,796862,4296367,1122454,1057672,554358
Serbia,1982,776125,4356087,1101992,1064625,550676
Serbia,1983,758496,4405345,1085599,1070676,544314
Serbia,1984,752763,4440252,1070968,1074799,536077
Serbia,1985,761364,4458761,1058405,1077158,525653
Serbia,1986,779767,4463965,1049577,1077204,513841
Serbia,1987,803322,4459724,1044867,1074170,503023
Serbia,1988,829693,4449013,1043577,1068418,493472
Serbia,1989,858142,4433710,1045533,1059840,483774
Serbia,1990,888671,4414334,1049897,1047529,473918
Serbia,1991,922127,4392491,1053092,1034697,464440
Serbia,1992,958329,4368849,1054052,1024389,453966
Serbia,1993,995716,4342150,1055146,1014118,442340
Serbia,1994,1033753,4313110,1057134,1001404,431469
Serbia,1995,1072272,4283063,1059780,985798,422042
Serbia,1996,1110581,4252740,1062264,968425,413348
Serbia,1997,1147525,4222812,1064084,949872,404504
Serbia,1998,1181887,4193933,1064660,929891,395142
Serbia,1999,1211774,4165699,1062653,908896,384924
Serbia,2000,1236011,4138712,1057540,887656,374315
Serbia,2001,1255315,4115063,1049859,866557,364814
Serbia,2002,1272867,4100697,1038139,846462,358285
Serbia,2003,1288860,4096833,1022367,827332,355248
Serbia,2004,1299971,4097466,1004979,808125,354970
Serbia,2005,1306094,4100157,987107,789007,356426
Serbia,2006,1307866,4105023,969589,771702,356860
Serbia,2007,1305566,4112681,951918,757641,354775
Serbia,2008,1299567,4123973,933135,745762,351366
Serbia,2009,1292160,4136669,913118,735149,347782
Serbia,2010,1284692,4147029,894217,725243,344276
Serbia,2011,1280817,4149621,876467,715632,341963
Serbia,2012,1287998,4134002,853986,707471,340823
Serbia,2013,1305675,4102151,826999,701850,339107
Serbia,2014,1328600,4061289,801915,698446,336448
Serbia,2015,1354726,4012509,780089,695736,333568
Serbia,2016,1380662,3960905,762356,690723,330682
Serbia,2017,1407284,3904719,749383,683182,328071
Serbia,2018,1437170,3842095,738173,675242,326356
Serbia,2019,1466329,3778791,727080,667879,325028
Serbia,2020,1489045,3716927,715687,661688,323437
Serbia,2021,1495231,3656796,704464,656779,321215
Serbia,2022,1498442,3619140,697882,655976,318876
Serbia,2023,1512049,3593566,694639,656986,314989
Seychelles,1950,4188,16184,5993,7246,4694
Seychelles,1951,4039,16225,6104,7392,4941
Seychelles,1952,3884,16204,6213,7549,5159
Seychelles,1953,3725,16205,6316,7728,5359
Seychelles,1954,3573,16228,6418,7934,5550
Seychelles,1955,3416,16269,6524,8167,5749
Seychelles,1956,3257,16331,6632,8424,5974
Seychelles,1957,3096,16419,6748,8695,6240
Seychelles,1958,2922,16547,6861,8978,6514
Seychelles,1959,2741,16698,6970,9287,6790
Seychelles,1960,2622,16894,7055,9638,7038
Seychelles,1961,2606,17159,7102,10033,7230
Seychelles,1962,2637,17426,7144,10475,7402
Seychelles,1963,2677,17671,7199,10952,7597
Seychelles,1964,2726,17897,7266,11477,7796
Seychelles,1965,2786,18104,7362,12049,7993
Seychelles,1966,2856,18284,7498,12647,8189
Seychelles,1967,2940,18438,7684,13274,8350
Seychelles,1968,3034,18570,7923,13925,8452
Seychelles,1969,3144,18685,8226,14577,8472
Seychelles,1970,3256,18789,8599,15226,8405
Seychelles,1971,3351,18982,9085,15791,8325
Seychelles,1972,3424,19325,9674,16211,8279
Seychelles,1973,3504,19718,10315,16518,8265
Seychelles,1974,3609,20128,11002,16733,8292
Seychelles,1975,3725,20546,11733,16879,8353
Seychelles,1976,3866,20975,12500,16983,8438
Seychelles,1977,4000,21406,13242,17001,8467
Seychelles,1978,4109,21814,13865,16881,8339
Seychelles,1979,4189,22235,14351,16700,8150
Seychelles,1980,4266,22696,14759,16541,8018
Seychelles,1981,4351,23219,15060,16404,7940
Seychelles,1982,4438,23807,15242,16246,7933
Seychelles,1983,4521,24456,15330,16074,7998
Seychelles,1984,4607,25121,15352,15947,8076
Seychelles,1985,4710,25764,15334,15899,8130
Seychelles,1986,4831,26385,15302,15892,8172
Seychelles,1987,4958,27047,15259,15893,8201
Seychelles,1988,5052,27882,15195,15872,8226
Seychelles,1989,5108,28859,15118,15826,8229
Seychelles,1990,5154,29822,15056,15781,8185
Seychelles,1991,5210,30792,14962,15762,8109
Seychelles,1992,5269,31757,14813,15760,8027
Seychelles,1993,5346,32649,14724,15714,7984
Seychelles,1994,5445,33444,14727,15627,8034
Seychelles,1995,5559,34150,14792,15580,8062
Seychelles,1996,5688,34803,14873,15590,7945
Seychelles,1997,5832,35506,14949,15604,7777
Seychelles,1998,5961,36433,15086,15620,7636
Seychelles,1999,6074,37596,15220,15616,7525
Seychelles,2000,6190,38851,15286,15572,7438
Seychelles,2001,6293,40118,15331,15517,7360
Seychelles,2002,6376,41381,15360,15481,7278
Seychelles,2003,6431,42553,15430,15435,7204
Seychelles,2004,6477,43671,15524,15325,7173
Seychelles,2005,6533,44831,15582,15158,7180
Seychelles,2006,6596,45999,15648,14949,7194
Seychelles,2007,6657,47155,15725,14734,7207
Seychelles,2008,6720,48325,15800,14500,7214
Seychelles,2009,6791,49548,15829,14239,7233
Seychelles,2010,6862,50898,15869,14060,7301
Seychelles,2011,6937,52437,16143,14063,7458
Seychelles,2012,7043,54112,16552,14187,7668
Seychelles,2013,7184,55831,16865,14353,7872
Seychelles,2014,7360,57606,17101,14543,8049
Seychelles,2015,7573,59472,17279,14738,8181
Seychelles,2016,7793,61442,17343,14970,8284
Seychelles,2017,8034,63498,17278,15252,8378
Seychelles,2018,8319,65651,17063,15552,8465
Seychelles,2019,8673,67834,16753,15853,8546
Seychelles,2020,9119,69971,16439,16149,8618
Seychelles,2021,9711,72008,16128,16439,8711
Seychelles,2022,10228,73725,16079,16699,8797
Seychelles,2023,10659,75152,16373,16920,8851
Sierra Leone,1950,60362,777716,374228,466634,320685
Sierra Leone,1951,63228,789750,378373,472862,319074
Sierra Leone,1952,66036,801577,382742,478653,318190
Sierra Leone,1953,68783,813042,387139,482081,319770
Sierra Leone,1954,71463,824299,391393,482317,325591
Sierra Leone,1955,74094,835637,395579,483463,332121
Sierra Leone,1956,76674,847032,399830,486566,337874
Sierra Leone,1957,79222,858551,404330,489909,344242
Sierra Leone,1958,81701,869840,409170,493075,351053
Sierra Leone,1959,84158,881321,414766,496605,358176
Sierra Leone,1960,86645,893520,421099,501373,365722
Sierra Leone,1961,89154,906303,427305,507701,373765
Sierra Leone,1962,91666,919714,433361,515354,382145
Sierra Leone,1963,94176,933582,437549,526043,390908
Sierra Leone,1964,96684,947733,439013,540880,400080
Sierra Leone,1965,99217,962241,441410,556454,409346
Sierra Leone,1966,101771,977135,445583,571641,418510
Sierra Leone,1967,104346,992577,449946,587691,427833
Sierra Leone,1968,106927,1008640,454287,604612,437067
Sierra Leone,1969,109477,1025197,458776,621971,445946
Sierra Leone,1970,112006,1041995,463980,639378,454926
