id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1277569313394903458,Ntinos Apartment CenterExarcheia,659401988,Maria,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9870413,23.7345747,Entire home/apt,57,1,1,2024-11-10,0.13,1,306,1,00002895807
1278103930019245785,Liberal Gazi Suite,541226109,Sarn,,ΚΕΡΑΜΕΙΚΟΣ,37.9829252,23.7137011,Entire home/apt,49,2,16,2025-06-22,2.16,88,303,16,0206Κ13000166000
1278112315594061639,Acropolis luxury home by Cleo,659522298,Kleopatra,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9644056,23.7243586,Entire home/apt,87,2,4,2025-05-13,2.11,1,346,4,00002980600
1278153063468765996,Apt. in the heart of Kolonaki!,236348521,,,ΚΟΛΩΝΑΚΙ,37.97693580000001,23.742643884655774,Entire home/apt,250,2,0,,,1,365,0,00002990751
1278305819552795244,Athens Glance Allure,462821012,Grigoris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.978859,23.7300561,Entire home/apt,83,2,2,2025-03-02,0.50,6,228,2,00002885993
1278314296612433118,Athens Glance Beryl,462821012,Grigoris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.978859,23.7300561,Entire home/apt,100,2,4,2025-06-05,1.02,6,161,4,00002886029
1278316720726541776,Athens Glance Coral,462821012,Grigoris,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.978859,23.7300561,Entire home/apt,85,2,7,2025-06-22,1.76,6,129,7,00002886034
1278322299686332615,Meraki Koukaki by A&D Properties,112956879,Artemis,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9622669,23.7204673,Entire home/apt,82,1,9,2025-06-23,1.27,1,353,9,00002846092
1278323712999856122,Quiet Studio Apartment in Exarchia,659580531,Katerina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98646877824906,23.73719498474982,Entire home/apt,50,2,20,2025-06-24,4.92,1,104,20,00002983344
1278374953795632944,Room with 2 Beds 4' from metro,579341184,Βασιλειος,,ΝΙΡΒΑΝΑ,38.009353,23.7275622,Private room,20,2,0,,,6,354,0,00002919127
1278690561439807148,Athens Sfaelou Cozy 1BD Apt with City View Balcony,584615565,Zhang,,ΑΜΠΕΛΟΚΗΠΟΙ,37.9922561,23.7545427,Entire home/apt,40,1,9,2025-04-22,1.22,26,126,9,00002636026
1278699784489662663,acropolis easy flat,650756686,Κωνσταντίνος,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96692937027063,23.727876385419776,Entire home/apt,96,25,0,,,2,364,0,00002898924
1278755629217401535,Boho suite Athens 2A~jacuzzi near Acropolis,278471199,Δημητρησ,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98195,23.72222,Entire home/apt,73,2,12,2025-06-18,5.45,1,246,12,00002949622
1278761855737789700,Boho suite  Athens 2B~jacuzzi near Acropolis,147148054,Giannis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.983412252932595,23.721981172794198,Entire home/apt,71,2,4,2025-06-10,3.75,12,353,4,00002949584
1278773161204111639,"Kay the Second - 1BR, Exarcheia",659057150,Joseph,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9844786,23.7313705,Entire home/apt,60,1,6,2025-06-07,3.40,5,323,6,2913970
1278806438769993744,Pranayama Flat- Exarchia,40005790,Marie,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9857676,23.7356109,Entire home/apt,86,4,0,,,1,96,0,00002990300
1278810962455090916,"Cute Tiny Apartment @Pagrati, Athens city center",659682972,Ekaterini,,ΠΑΓΚΡΑΤΙ,37.9701276,23.7454351,Entire home/apt,38,3,12,2025-06-17,1.79,1,139,12,00002961444
1278820851096136705,Casa Acropolis - Stunning 3Br Apt w/ Private Patio,539341306,,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9627246,23.7268859,Entire home/apt,227,2,3,2024-12-19,0.39,13,274,3,00002914830
1278862845733052210,Kipseli Elegant Living,60982106,Ioannis,,ΚΥΨΕΛΗ,38.0004624,23.743085,Entire home/apt,84,1,3,2025-04-08,0.40,38,232,3,00002981340
1278881260338958372,ZEUS - Zen Exarchia Urban Studio,53283328,Gil,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98962606078059,23.731730918314263,Entire home/apt,48,1,1,2025-06-06,1,1,365,1,00003097318
1278911585944318378,Signature Suites - Stadiou,434156883,James,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9782487,23.72942,Private room,82,1,0,,,10,113,0,00002510222
1278918038553328699,Oculus Kolonos Suites by Live&Travel - SUITE 3,110277377,Leonidas,,ΚΟΛΩΝΟΣ,37.99478588796314,23.71797755954793,Entire home/apt,60,2,0,,,16,187,0,00002957850
1278918725451088945,Oculus Kolonos Suites by Live&Travel - SUITE 1,110277377,Leonidas,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.99301,23.71921,Entire home/apt,64,2,0,,,16,55,0,00002957871
1278924012493026620,Oculus Kolonos Suites by Live&Travel - SUITE 5,110277377,Leonidas,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.99455,23.72005,Entire home/apt,60,2,0,,,16,63,0,00002957892
1278927620990618613,Oculus Kolonos Suites by Live&Travel - Suite K1,110277377,Leonidas,,ΣΤΑΘΜΟΣ ΛΑΡΙΣΗΣ,37.993251123627495,23.719870355355464,Entire home/apt,67,2,0,,,16,96,0,00002957904
1278940928531603427,Signature Suites - Aiolou,434156883,James,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97904529427479,23.728535149243605,Private room,107,2,0,,,10,148,0,00002510222
1278959048361644118,Athinaidos Rooms | Prime location| Noho premium,659718521,Ioannis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768859,23.7287256,Entire home/apt,89,1,0,,,4,145,0,Exempt
1278971386952746683,Signature Suites -Ermou,434156883,James,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97825,23.72942,Private room,100,2,0,,,10,148,0,00002510222
1278988161716983786,Kosmos luxury apartment,513533422,Donika,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96044874067857,23.73073060065508,Entire home/apt,109,2,0,,,2,326,0,00002970270
1279048027073989500,Fix Central Athens Nomads,659677413,Stamatia,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96262,23.7265,Entire home/apt,41,3,7,2025-05-23,0.95,1,339,7,00002948010
1279088505499869614,Luana's Charming Apart in Pagrati,204301874,Joelle,,ΠΑΓΚΡΑΤΙ,37.96775580894847,23.75042342778671,Entire home/apt,125,1,7,2025-06-25,0.93,19,354,7,00002909473
1279112263333339508,Διαμέρισμα Εδέμ,126505883,,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.99155594624051,23.732028789818287,Entire home/apt,48,1,0,,,1,284,0,00002965723
1279187148409734882,Ρετιρέ στα Εξάρχεια – Άνετο & Κεντρικό,63179577,Alkistis Stefania,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98902621988269,23.735103320415504,Entire home/apt,51,1,5,2025-06-13,3.26,1,158,5,00002998883
1279481796389593958,Elysian Haven,659834432,Eran,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9748968,23.7317146,Entire home/apt,93,1,1,2024-12-18,0.16,7,343,1,00002983386
1279482977232075732,Nomad Nest in Heart of Exarchia,496579662,Kate And Panos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.987178026275416,23.73719908297062,Entire home/apt,56,4,14,2025-06-15,2.35,1,360,14,00002908647
1279542127851394172,"Digital Nomad Haven, Free Netflix, 100Mbps WI-FI!",659842575,Lihi,,ΠΑΓΚΡΑΤΙ,37.9685917,23.7513362,Entire home/apt,63,1,9,2025-06-18,1.24,3,336,9,00002984607
1279581998760206888,Romantic Luxury Hideaway Near Acropolis w/ Jacuzzi,659842575,Lihi,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9643046,23.7282703,Entire home/apt,115,1,53,2025-06-22,6.97,3,357,53,00002984580
1279633433075183194,Big room with balcony in the center,579189732,Gerhard,,ΑΝΩ ΚΥΨΕΛΗ,38.00723666375765,23.735585690213025,Private room,,3,0,,,30,0,0,00002961364
1279660714143460664,Zen 1 bedroom apartment,452719272,Ahmad,,ΓΟΥΔΙ,37.98155,23.76052,Entire home/apt,79,1,0,,,4,306,0,00002981260
1279801741895267410,"Central Apartment in kolonaki, Athens, Greece",659907255,Maryam,,ΚΟΛΩΝΑΚΙ,37.9785209,23.7400634,Entire home/apt,69,2,13,2025-05-19,3.79,1,336,13,00003102966
1279802388327066812,Athens Heritage,452909963,Stevia,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.983975713215735,23.730024228378237,Entire home/apt,78,1,1,2024-11-12,0.13,7,301,1,00002982969
1279802947768601165,ARIS Kypseli- Apartment with patio,323594998,Aris,,ΚΥΨΕΛΗ,37.99934903747278,23.73356746243287,Entire home/apt,51,1,0,,,42,317,0,00002823190
1279838745071286904,Athens Central Luxury House Parking Space,502637920,Huiming,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98671,23.71067,Entire home/apt,63,3,22,2025-06-22,3.75,9,247,22,00002954190
1280360168895612671,Starry Nights - Elegant Studio in Athens,519599363,Local,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96344,23.72134,Entire home/apt,56,2,9,2025-05-18,1.26,14,181,9,00002918205
1280371171405231126,Sani Entire Flat,52238323,Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97974,23.72985,Entire home/apt,117,1,0,,,11,362,0,00000152199
1280374215307134399,Diamond Tsakalof 17 by Zeussuites,597435123,Αντωνιος,,ΚΟΛΩΝΑΚΙ,37.9783699,23.7402209,Entire home/apt,60,1,9,2025-06-11,1.19,7,348,9,00002982342
1280381972433482627,Black & Gold Tsakalof 17 by Zeussuites,597435123,Αντωνιος,,ΚΟΛΩΝΑΚΙ,37.97837,23.74022,Entire home/apt,56,1,6,2025-05-01,0.79,7,350,6,00002982337
1280385214713611713,Platinum Jacuzzi Tsakalof 17 by Zeussuites,597435123,Αντωνιος,,ΚΟΛΩΝΑΚΙ,37.9783699,23.7402209,Entire home/apt,69,1,6,2025-01-01,0.79,7,359,6,00002982316
1280418199936128496,Penthouse Nest for 3 persons,50632863,Yagos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98747605131937,23.761089523486362,Entire home/apt,103,2,7,2025-05-09,0.91,5,307,7,00002985513
1280444459089493047,Athens city gem in koukaki,347697862,Κωνσταντινοσ,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.962955,23.7226904,Entire home/apt,132,2,19,2025-05-24,2.58,6,280,19,00002960155
1280463610961303836,Modern Minimalist Studio at Pangrati,287412309,Ιωαννης,,ΠΑΓΚΡΑΤΙ,37.9690676,23.7509517,Entire home/apt,41,3,7,2025-06-10,0.95,1,343,7,00002896941
1280521115617110742,Graffiti Roof,96448231,George,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98722911294877,23.734234258326232,Entire home/apt,86,1,1,2025-04-18,0.43,6,363,1,00002509192
1280529248815921877,Graffiti ONE,96448231,George,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98741,23.73585,Entire home/apt,131,1,0,,,6,356,0,00002523141
1280533102446236774,Graffiti Ground,96448231,George,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98737,23.73399,Entire home/apt,68,2,0,,,6,352,0,00001882622
1280540775120396779,Palace Apartment,96448231,George,,ΠΑΓΚΡΑΤΙ,37.97297,23.74279,Entire home/apt,95,1,2,2025-03-03,0.28,6,359,2,00001997871
1280559957411167921,very close to Acropolis,651876984,Ζωη,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96595,23.73332,Entire home/apt,71,2,1,2025-01-01,0.17,1,364,1,2590710
1280978763624524112,City Vibes: Stylish 2BR & a Stunning Balcony,31290848,Nasos,,ΓΚΥΖΗ,37.99161,23.7427,Entire home/apt,69,2,6,2025-05-30,0.89,69,339,6,00002985964
1280984346245689607,"Zen Amazing, Exarchia",525590686,Guy,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9871718,23.7403085,Entire home/apt,67,1,4,2025-04-26,0.54,35,29,4,00000668102
1281109359456785553,Nektaria’s philoxenia place,595945648,Νεκταρια,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98509416240868,23.717025904665764,Entire home/apt,81,1,0,,,1,365,0,00002922340
1281152258838357557,"Zen Top, Exarchia",525590686,Guy,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9840529,23.7343019,Entire home/apt,80,1,22,2025-06-22,3.08,35,123,22,00002930027
1281225321709734632,Down Town Studio 3 @ 150m metro Monastiraki,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9768066,23.7274814,Entire home/apt,55,1,43,2025-06-09,5.86,96,261,43,00003109114
1281859193500158556,Urban pad in the heart of Athens,116430066,Mirto,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9770412,23.7319748,Entire home/apt,70,2,9,2025-06-05,1.27,1,254,9,00003013858
1281986367262146033,"Stunning Acropolis Penthouse Views, 2 min to Metro",398543355,Olga & Sarantis,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9624118,23.7270469,Entire home/apt,167,2,82,2025-06-23,10.51,9,357,82,00002984144
1282034453212965842,"Diamond Home 17, cute & cozy, walking to Acropolis",29977689,Diamond,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9637871,23.7204197,Entire home/apt,64,1,28,2025-06-23,3.85,33,93,28,00002977821
1282358156670329159,Double bed  room 4' from metro,579341184,Βασιλειος,,ΝΙΡΒΑΝΑ,38.010417237782946,23.727330250895246,Private room,23,2,3,2025-01-13,0.43,6,282,3,00002919094
1282370187011632112,Room with garden 4' from metro,579341184,Βασιλειος,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00839258890198,23.728696925236584,Private room,20,2,0,,,6,317,0,00002970190
1282425824565787125,Ideal Maisonette next to Kallimarmaro Stadium,237767294,Wayhome,,ΖΑΠΠΕΙΟ,37.96766,23.7375,Entire home/apt,149,1,8,2025-06-01,1.33,6,334,8,00002983510
1282435393333492216,Athens Casa All Acropolis,569041623,Niu,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9663276,23.7249692,Entire home/apt,63,2,16,2025-05-13,2.11,16,316,16,00002981892
1270360932862905907,Michael 1BR in Historic Center,656760031,Dionysios,,ΘΗΣΕΙΟ,37.9762853,23.7181658,Entire home/apt,63,1,0,,,3,161,0,00002235349
1270841936236937119,Panos Loft With Acropolis View,657895517,Panajot,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.986632150283846,23.715002626680324,Entire home/apt,60,1,3,2025-06-10,1.13,1,325,3,00002903430
1270923522133442509,cozy studio 2,224051079,John,,ΠΑΤΗΣΙΑ,38.012931017973656,23.73293537646532,Entire home/apt,38,2,5,2025-06-15,0.62,5,336,5,00000996452
1271002420699407534,The Acropolis Royal House & balcony,500455788,Evangelos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.964218465439664,23.72397243976593,Entire home/apt,122,2,45,2025-06-22,5.47,14,327,45,00002941755
1271049573975246783,Athens Sky View,358673745,Ελένη,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00230434443142,23.73172864292346,Entire home/apt,59,1,9,2025-04-06,1.11,1,147,9,00002925150
1271125137989565065,Apartment 1' to Metro 4stops to Athens 100Mbps int,191308741,Kelly,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,38.00647,23.728,Entire home/apt,36,1,30,2025-05-30,3.70,2,226,30,00003179110
1271143630359993831,Stoa Luxury Apartment,544426499,Thesi,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.976892114828495,23.72771193017393,Entire home/apt,111,2,30,2025-06-21,3.64,1,349,30,00002966570
1271620522542990153,Vivid Stays Athens Downtown,518199718,,,ΚΕΡΑΜΕΙΚΟΣ,37.980491164409905,23.722103749432225,Entire home/apt,60,1,0,,,3,250,0,00002951520
1271684754782083087,"MatchBox ""3siblings""",214628079,Arianna,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95309983323602,23.72796380065516,Entire home/apt,46,2,11,2025-06-16,1.70,1,177,11,00002854348
1271711682161016318,Rodakio 01 (Syntagma Square),658075174,David,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97547893467615,23.733720640008066,Entire home/apt,62,1,30,2025-06-20,4.55,4,79,30,00002947660
1271774559345505923,The Gold Embrace,24526818,Sara,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9979908,23.7277333,Entire home/apt,59,1,5,2025-06-07,0.72,1,169,5,00003000072
1271955572089807447,Haya Suites - Superior Suite,311687197,George,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.975074541543876,23.73133984232787,Private room,195,1,0,,,15,188,0,1371552
1272165200647633329,Cozy apartment for 4 near Acropolis at Thissio,571958397,Ντίλσον,,ΘΗΣΕΙΟ,37.9761498,23.7150781,Entire home/apt,82,1,41,2025-06-23,5.54,6,242,41,00002970218
1272368523970923627,Super DownTown Studio 201 @ Historic Center,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9773152,23.7300362,Entire home/apt,61,1,41,2025-06-10,5.69,96,356,41,00003098118
1272379379035007005,Super DownTown Studio 203 @ Historic Center,90390850,Evan&Anetta,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9773152,23.7300362,Entire home/apt,60,1,41,2025-06-10,5.30,96,265,41,00003098170
1292847801926498629,Cozy apartment/ 10’ to Akropolis,662832986,Bernard,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98659,23.72343,Entire home/apt,40,1,48,2025-06-23,7.27,1,259,48,00003010215
1293246972926360355,Phaedrus Living : Athens Luxury Residences Golden,488213362,Phaedrus Living,,ΖΑΠΠΕΙΟ,37.96801,23.73287,Entire home/apt,97,2,13,2025-06-13,2.03,53,346,13,00002972307
1293261626110873472,"Arcade Project ""Stoa Bolani""",126716371,Dimitrios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.977897055916706,23.729942115344233,Entire home/apt,101,1,0,,,8,304,0,00000818003
1293372958116457059,Alia by GK Properties,24703234,Φωτιος,,ΛΥΚΑΒΗΤΤΟΣ,37.9802978,23.7400985,Entire home/apt,72,1,1,2025-06-16,1,25,169,1,00002979060
1293416211953028096,Beautiful central apartment next to the metro,662959923,Lydia,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.9858074,23.7200026,Entire home/apt,42,2,5,2025-06-07,3.00,1,253,5,00002993306
1293440565882653744,Luxury Athens Living: 3BR with Balcony,31290848,Nasos,,ΕΛΛΗΝΟΡΩΣΩΝ,37.9939303,23.7726083,Entire home/apt,109,1,21,2025-06-14,2.93,69,292,21,00003012304
1293442628954571379,Phaedrus Living: Athens Luxury Residences Ivory,488213362,Phaedrus Living,,ΖΑΠΠΕΙΟ,37.96826708103954,23.73297124135874,Entire home/apt,103,2,17,2025-06-14,2.58,53,360,17,00002972396
1293477902460485315,Tsakalof 10 Veranda by Zeussuites,584792268,Αντωνιος,,ΛΥΚΑΒΗΤΤΟΣ,37.978771172027415,23.74182973193344,Entire home/apt,72,1,2,2024-12-16,0.29,168,308,2,00003010767
1293528392474496160,Phaedrus Living: Athens Luxury Residences Sands,488213362,Phaedrus Living,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.967711113706606,23.73071201234266,Entire home/apt,93,2,19,2025-06-23,2.97,53,337,19,00002972434
1293950836351009093,Thissio Luxury Apartment,444578744,Κυριάκος,,ΘΗΣΕΙΟ,37.97520462759707,23.71430304232787,Entire home/apt,126,1,1,2025-06-08,1,6,184,1,00003422843
1293960818478072257,Phaedrus Living: Athens Luxury Residences Sunstone,488213362,Phaedrus Living,,ΖΑΠΠΕΙΟ,37.96712461461845,23.732644308201394,Entire home/apt,94,2,2,2025-03-28,0.66,53,337,2,00002972455
1294003917605155997,Rooftop studio/Private terrace,168734734,Dimitrios,,ΓΚΑΖΙ,37.9778933,23.709876,Entire home/apt,54,1,0,,,3,174,0,00001608496
1294035358217612178,Akropol’e 700 m Koukaki Merkez,568664607,Tuna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9655784,23.727158,Entire home/apt,61,1,24,2025-06-22,4.16,1,312,24,00003029379
1294055696208038125,"Zen Glow, Neapoli",525590686,Guy,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98685,23.74505,Entire home/apt,61,1,6,2025-06-07,1.02,35,115,6,2930053
1294099326171967065,Gemini 1 | Athens center | modern flat | w/parking,519360862,Zoe And Andreas,,ΓΚΑΖΙ,37.97665,23.71189,Entire home/apt,96,1,3,2025-05-30,0.99,6,51,3,2984527
1294114952828789614,Gemini 2 | Athens center | modern flat,519360862,Zoe And Andreas,,ΓΚΑΖΙ,37.97824,23.70945,Entire home/apt,80,1,14,2025-06-02,2.39,6,52,14,2984729
1294139703356283172,Minimal 2bd apartment in Thisio,659699716,Antela,,ΘΗΣΕΙΟ,37.9765491,23.7184691,Entire home/apt,114,1,2,2025-04-18,0.29,1,94,2,1378053
1294144040091186536,Cozy Hideaway Nearby Acropolis & Metro,513870004,Zheng,,ΝΕΟΣ ΚΟΣΜΟΣ,37.9641704,23.7322072,Entire home/apt,72,1,14,2025-05-17,2.46,16,361,14,01236354504
1294181551662532768,"Entire Apt, Stylish, 1 Bedroom",651102413,Irakli,,ΚΥΨΕΛΗ,37.9964571,23.7366539,Entire home/apt,57,1,21,2025-06-23,3.56,7,227,21,00002986026
1294349605666518235,Modern Apartment with Free Parking,663190740,Dimos,,ΑΝΩ ΚΥΨΕΛΗ,38.00644820000001,23.7468975,Entire home/apt,47,2,4,2025-06-10,2.79,1,326,4,00002912815
1294535977009378755,Athens Metro in 5 min. Basement,528321584,Zbigniew,,ΝΙΡΒΑΝΑ,38.0120675,23.7218608,Entire home/apt,20,4,10,2025-06-17,1.57,2,205,10,05009101500
1294632244592598591,DownTown vibes #1,30165194,גל,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9858,23.72732,Entire home/apt,50,2,3,2025-06-02,0.45,8,104,3,00003017084
1294738519348126211,"Arcade Project ""Stoa Nikis""",126716371,Dimitrios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97682,23.73051,Entire home/apt,95,1,0,,,8,267,0,00000818047
1294741417700991715,Town House-Contemporary Art,663270065,Alexandros,,ΣΤΑΔΙΟ,37.966399633925995,23.74005042496916,Entire home/apt,,1,0,,,2,0,0,00002966417
1288537910400461915,Embassy apartment,312555216,Moein,,ΑΜΠΕΛΟΚΗΠΟΙ,37.985470777285684,23.75217863142778,Entire home/apt,41,2,6,2025-04-25,0.81,1,298,6,00002993433
1288853574492219031,Ground floor appartment Panormou,574721948,Κωνσταντινα,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98974227018837,23.762283532114036,Entire home/apt,44,1,17,2025-06-25,2.29,1,47,17,00002980460
1288911073676582954,Stylish Love Nest W/ Balcony in Heart of Koukaki!,123074489,Homer & Isabella,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9646007,23.724618,Entire home/apt,73,1,18,2025-06-19,2.61,54,350,18,00002997860
1288975282643009692,Pinelopi Spotless 2 BR Renovated Apt Athens Center,411409438,VKbnb,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9868164,23.745319,Entire home/apt,61,3,4,2025-04-28,0.59,26,70,4,00002987075
1288990048132904996,Penthouse with Acropolis view in Attiki Metro,560613794,Dimitris,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99924811779915,23.724835440516472,Entire home/apt,42,1,2,2025-05-27,0.32,1,291,2,00002985620
1289007817382377578,Luxe Penthouse Downtown,661958431,Alexandra,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98491,23.75472,Entire home/apt,68,1,2,2025-06-08,0.28,1,357,2,00002951031
1289017094371301873,KontaStudio,661960363,Alkisti,,ΓΚΥΖΗ,37.9923159,23.7470804,Entire home/apt,48,2,4,2025-05-25,1.48,1,365,4,00003241409
1289028832022817347,Koukaki Sanctuary,485570839,,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9645416,23.7221732,Entire home/apt,59,1,28,2025-06-14,4.18,12,98,28,00002940137
1289051606232125485,"A Place 4U - Diamond 14, walking to Acropolis",29977689,Diamond,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9640818,23.7247395,Entire home/apt,99,1,32,2025-06-21,4.92,33,127,32,00003160715
1289056493940259394,Modern 2 BDR apartment near Kallimarmaro,593707639,Πάολα,,ΣΤΑΔΙΟ,37.9659,23.74607,Entire home/apt,92,2,14,2025-06-21,2.15,3,251,14,00002928618
1289079093902717243,"A Place 4U - Diamond 18A, walking to Acropolis",29977689,Diamond,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9638669,23.7244518,Entire home/apt,80,1,12,2025-06-15,3.30,33,148,12,00003164669
