id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1131854542943037798,"Κεντρικό, άνετο, διαμέρισμα 3λεπτά από την παραλία",82169332,Vasiliki,,Thessaloniki,40.60497,22.95394,Entire home/apt,39,4,8,2024-09-17,1.49,1,192,8,00002562820
1132326436150146500,King George 40 Seaside Apartment,233599991,Χρήστος,,Thessaloniki,40.6184004,22.9543055,Entire home/apt,69,1,0,,,30,90,0,00002554941
1132357130834264559,"Center of the city, washer(100m from S. Dimitrios)",571717700,Iraklis,,Thessaloniki,40.63951,22.94819,Entire home/apt,36,2,19,2024-09-16,3.77,1,261,19,00002587969
1132390276546664665,Thessalonian Suite I - 2 Steps from White Tower,571625243,Paraschos,,Thessaloniki,40.6277587,22.9487264,Entire home/apt,72,2,2,2024-07-21,0.39,1,310,2,00002555635
1132603077941129841,Hypatia's Cosy Apartment,152956485,Ioannis,,Thessaloniki,40.61625,22.97287,Entire home/apt,37,1,25,2024-09-09,5.10,4,357,25,00002565357
1133251911042422744,"Nexia Penthouse, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6409,22.93931,Entire home/apt,76,1,13,2024-09-12,6.19,316,260,13,00002345420
1133461063679591668,Ισόγειο διαμέρισμα 60 τ.μ. στα Πεύκα,172559007,Panagiotis,,Neapolis – Sykeon,40.65266,22.99824,Entire home/apt,60,1,26,2024-09-02,5.00,1,150,26,00002557665
1133842215839326452,Naos Studio ( free private parking),302947153,George,,Thessaloniki,40.6392187,22.9559384,Entire home/apt,64,2,2,2024-05-05,0.38,7,261,2,00002434490
1133862139031001735,Vintage Family Apartment,572056549,Μαρία,,Thessaloniki,40.612313131180095,22.970917667683324,Entire home/apt,61,1,32,2024-09-20,6.62,1,349,32,00002593716
1133876022359581657,Μεζονέτα στην Άνω πόλη,228364171,Pelagia,,Thessaloniki,40.640302,22.9579979,Entire home/apt,87,3,14,2024-09-19,3.00,1,326,14,00002542147
1133943452326702503,#Luxlikehome Tsimiski Blue,231048679,Luxlikehome,,Thessaloniki,40.63237,22.94539,Entire home/apt,86,2,1,2024-08-14,0.73,15,266,1,00002628329
1134121976109553214,AMJ  Thessaloniki Apartment,572121833,Νικόλαος,,Thessaloniki,40.6066068,22.9562234,Entire home/apt,67,2,11,2024-09-13,2.23,1,359,11,00002568629
1134661669052413186,City Oasis,185616424,Vaggelis,,Thessaloniki,40.63766,22.95123,Entire home/apt,100,2,1,2024-07-02,0.36,4,267,1,00002566263
1134819588478543956,Amalia's Luxury Apartment,572290585,Αμαλία,,Pilea – Chortiatis,40.601738740584366,22.985132338721282,Entire home/apt,52,2,16,2024-09-15,3.72,1,150,16,00002591909
1134902094400360851,M2 Urban Escape | 2-bedroom flat in Thessaloniki,223035454,Maria,,Thessaloniki,40.6009,22.96447,Entire home/apt,83,2,1,2024-08-18,0.81,1,270,1,00002569939
1134921626946967521,"""Thessaloniki Getaway Guesthouse """,572324836,Ευθυμιος,,Thessaloniki,40.6086922,22.9756715,Entire home/apt,42,3,1,2024-08-20,0.86,1,332,1,00002277187
1134957256219942635,MG Sapphire Jacuzzi Premium Suite,539961393,The Fox'S Lair,,Thessaloniki,40.635790844956624,22.938607906745894,Entire home/apt,109,1,11,2024-09-20,2.80,2,78,11,00002655488
1135261098764255798,Best Views in Old Town!,326119046,Kyriaki,,Thessaloniki,40.6382998,22.956782,Entire home/apt,94,1,16,2024-09-22,3.75,1,0,16,00002810367
1135396607066567316,Luxury Sea View Retreat,549616215,Παυλος,,Thessaloniki,40.6283313,22.946551,Entire home/apt,183,1,19,2024-09-19,3.85,1,245,19,00002582880
1135404864596663332,Olive Apartment,119416356,Fani,,Thessaloniki,40.63434,22.94516,Entire home/apt,43,1,7,2024-08-24,1.35,30,8,7,00002621512
1136006888493251195,Modern Condo in Thessaloniki,102898167,Vasiliki,,Thessaloniki,40.61851718424045,22.956851788360595,Entire home/apt,55,1,4,2024-09-17,1.20,1,66,4,00002620185
1136105834697145322,white & grey Diamond,293672648,Zoe,,Thessaloniki,40.6417245,22.9440134,Entire home/apt,39,1,13,2024-08-25,2.53,4,266,13,00002358779
1136124255755011171,M Boutigue Apartments,572608934,Stelios,,Ampelokipon – Menemeni,40.65164311843864,22.91328232698366,Entire home/apt,95,1,2,2024-09-22,2,1,150,2,00002569067
1136144812990244852,ECA Suite #2,128968239,Konstantinos,,Thessaloniki,40.6348861,22.9455821,Entire home/apt,68,1,1,2024-04-27,0.20,19,264,1,00002566279
1136148602005194402,HouseThessaloniki!,544273844,Maria,,Thessaloniki,40.60114,22.96782,Entire home/apt,45,1,3,2024-09-21,0.71,2,269,3,3377255
1136208718796288522,The RED apartment- 5’ από κέντρο,56602377,Pasxalis,,Thessaloniki,40.6192062,22.9579359,Entire home/apt,65,2,0,,,2,218,0,00002573054
1136231295088979068,"Maison Studio 5.3, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63813,22.93618,Entire home/apt,53,2,9,2024-08-02,1.91,173,171,9,00002576130
1136283327585160629,"Maison Studio 5.1, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63869,22.93749,Entire home/apt,53,2,2,2024-08-22,1.18,173,169,2,00002576124
1136313776951317962,The GRΕΕN apartment,56602377,Pasxalis,,Thessaloniki,40.61921,22.95794,Entire home/apt,65,2,1,2024-04-22,0.19,2,250,1,00002573049
1136749234184377217,"Rocco, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6310632,22.952544,Entire home/apt,54,1,14,2024-09-18,2.80,316,237,14,00001589654
1136803804177344471,Affogato by halu!: Bright and modern apartment,251290631,Halu,,Thessaloniki,40.62886,22.95277,Entire home/apt,73,1,1,2024-05-16,0.23,90,341,1,00002532392
1136931025460726948,LuxuryApartments inThessaloniki2,323768806,Ευαγγελία,,Thessaloniki,40.6421312,22.947249,Entire home/apt,55,1,9,2024-09-22,1.81,2,66,9,00002598050
1136977178484989608,Bright boutique apartment in vibrant neighbourhood,411829579,Χρήστος,,Thessaloniki,40.60886,22.96149,Entire home/apt,46,1,7,2024-09-02,1.35,1,264,7,00002547104
1137430637076513118,Dolly by halu!: Luxe apartment in Thessaloniki,251290631,Halu,,Thessaloniki,40.63456,22.95077,Entire home/apt,120,1,8,2024-08-17,2.07,90,331,8,00002655627
1137451977506170152,C.16 The nest #Colony City heart,32216964,George,,Thessaloniki,40.64331749999999,22.9376162,Entire home/apt,52,2,0,,,17,327,0,00002544040
1137642504543134763,Calm & Cosy Studio + Parking,572986880,Christoforos,,Kalamaria,40.5813,22.94803,Entire home/apt,51,2,6,2024-07-23,1.38,1,233,6,00002582423
1138153217557559570,CityScape Haven - Amazing Old Town Area,165143941,Athanasios,,Thessaloniki,40.63817880000001,22.9550945,Entire home/apt,,2,2,2024-07-08,0.70,1,0,2,00002583775
1138161897053113005,Basquiat by halu!: Gallery apartment in the center,251290631,Halu,,Thessaloniki,40.63175,22.94715,Entire home/apt,135,1,9,2024-09-20,1.86,90,360,9,00002287175
1138184952912252558,Urban Jungle,188458774,Arcus O.E.,,Thessaloniki,40.631390022759426,22.949291684655773,Entire home/apt,90,1,1,2024-07-10,0.39,18,214,1,00002575319
1138218070960041845,"Adelle Studio #72, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63988,22.93939,Entire home/apt,48,2,13,2024-08-09,2.65,173,168,13,00002584735
1138274300995063837,"Adelle Studio #71, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63932,22.93908,Entire home/apt,49,2,8,2024-09-02,3.33,173,167,8,00002584676
1138280253644072203,"Adelle Studio #73, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63862,22.94053,Entire home/apt,48,2,19,2024-08-25,3.75,173,161,19,00002584841
1138282092686889657,"Adelle Studio #74, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63813,22.93888,Entire home/apt,48,2,1,2024-07-30,0.54,173,172,1,00002584862
1139083604377325064,Prince of Persia - Luxurious Apartment,213603241,Νίκος,,Pilea – Chortiatis,40.60786,22.99073,Entire home/apt,95,2,3,2024-07-25,0.84,2,172,3,00002584937
1139139419725513429,Be my Guest-Your Urban Stay,212951050,Socrates Junior Houses,,Thessaloniki,40.6419269,22.9353863,Entire home/apt,52,1,0,,,13,261,0,00002672050
1139170062897495555,Greko Home,262535219,Georgios,,Thessaloniki,40.6415078,22.9405555,Entire home/apt,63,2,4,2024-07-02,1.05,1,253,4,00002573108
1139183210476521000,Be my guest-You Urban Stay,212951050,Socrates Junior Houses,,Thessaloniki,40.64192691224135,22.93538622558117,Entire home/apt,58,1,0,,,13,268,0,00002672267
1139313755733055890,Amazing Studio Next To Center only 10 minutes walk,201738738,Your.Rentals,,Thessaloniki,40.6417727,22.9472899,Entire home/apt,41,4,0,,,27,309,0,00046582908
1140365744917870316,Value for Money Penthouse Apt,145800043,Dimitris,,Thessaloniki,40.64060747726022,22.94030676931152,Entire home/apt,51,1,4,2024-08-03,1.30,4,332,4,00000034365
1140415293112444966,G.Douglas Diamond,188458774,Arcus O.E.,,Thessaloniki,40.629194,22.9522711,Entire home/apt,70,2,0,,,18,80,0,00002036900
1149791121978563072,"Room 8, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63583,22.95191,Entire home/apt,61,1,3,2024-07-24,0.94,316,251,3,1794824
1149799283934574724,"Room 8, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63743,22.95139,Entire home/apt,61,1,6,2024-09-14,1.42,316,258,6,1234567
1150995011535827070,Amazing Studio - Olympiados 45,201738738,Your.Rentals,,Thessaloniki,40.6417727,22.9472899,Entire home/apt,43,4,0,,,27,347,0,00046789263
1151152352347622654,"Room 8, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63583,22.95294,Entire home/apt,61,1,12,2024-09-13,3.00,316,261,12,1234567
1151251944929623876,"Room 8, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63609,22.95327,Entire home/apt,61,1,9,2024-08-27,2.13,316,262,9,1234567
1151257258606097161,"Room 8, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63625,22.95154,Entire home/apt,61,1,12,2024-09-14,3.87,316,263,12,1234567
1151323081847566879,Apartment near train station,545741235,Gino,,Ampelokipon – Menemeni,40.6484145,22.9280159,Entire home/apt,55,1,5,2024-09-04,2.88,1,265,5,00001864878
1151387638969997171,Ανακαινισμένο ευρύχωρο διαμέρισμα με θέα,18470025,Patroklos,,Kalamaria,40.57469,22.96693,Entire home/apt,82,2,6,2024-09-16,2.12,2,330,6,00002616710
1151483641433059893,Olympia Minimal Luxurious,448166001,Φιλιππος Στεφανος,,Thessaloniki,40.6186323,22.9649356,Entire home/apt,56,2,11,2024-09-15,4.34,1,112,11,00002746436
1151916989119220602,Celestial Garden- 2 bd  penthouse mtn & city view,76732936,Dimitra,,Thessaloniki,40.59975559999999,22.9774839,Entire home/apt,61,2,1,2024-05-20,0.24,1,194,1,00002608438
1152126293462623445,Central Gem / Nice Patio /4p,576483994,Olga,,Thessaloniki,40.63328639598133,22.946950449731244,Entire home/apt,,1,2,2024-07-21,0.56,1,0,2,00002362602
1152158955237680351,MainAvenue Living Local,451501319,Nikolaos Taxiarchis,,Thessaloniki,40.6281687,22.9520852,Entire home/apt,149,1,3,2024-07-11,0.96,1,270,3,00002539428
1152193432222737884,LuxLiving Sarantaporou Studio 1,510197006,Alexandros,,Thessaloniki,40.6200278,22.9560678,Entire home/apt,30,1,14,2024-09-06,3.11,9,215,14,00002619125
1152229635504851455,LuxLiving Sarantaporou Studio 2,510197006,Alexandros,,Thessaloniki,40.6200278,22.9560678,Entire home/apt,31,1,9,2024-09-04,2.78,9,222,9,00002619146
1152577430088164917,BH774 - C - Suite Thessaloniki,461193921,The Best Homes,,Thessaloniki,40.62689,22.94844,Entire home/apt,244,3,0,,,14,329,0,1146800
1152633553984770294,Skyview Bliss #2,128968239,Konstantinos,,Thessaloniki,40.60506,22.95514,Entire home/apt,38,1,10,2024-09-18,2.73,19,239,10,00002629846
1152645339072638364,Dream Suite,86924681,Dimitrios,,Thessaloniki,40.59563709034853,22.961567164749226,Entire home/apt,135,1,3,2024-08-18,0.78,2,263,3,00002603343
1152723239402733620,Bel Air: Elegant apartment in the center,251290631,Halu,,Thessaloniki,40.63476,22.94752,Entire home/apt,132,1,10,2024-09-15,2.48,90,349,10,00002634405
1153031494359154394,Amazing Studio Next To Center 10 minutes walking,201738738,Your.Rentals,,Thessaloniki,40.6416527,22.9476976,Entire home/apt,30,3,0,,,27,332,0,00046582901
1153031539316060036,Aristotelous View Cozy Apartment,116801102,Dimitra,,Thessaloniki,40.63524970742208,22.94335504232788,Entire home/apt,105,2,2,2024-08-23,1.62,1,164,2,00002627677
1153410764658415915,Amber studios by halu!: One bedroom apartment,251290631,Halu,,Neapolis – Sykeon,40.64917,22.93723,Entire home/apt,51,1,3,2024-08-29,0.70,90,4,3,12345678901
1153485049570529710,Amber studios by halu!: Loft apartment,251290631,Halu,,Neapolis – Sykeon,40.64983,22.93648,Private room,47,1,0,,,90,6,0,12345678901
1153678401667596518,Mirror#Skgbnb,28267881,Tomas&Cristina! Skgbnb,,Thessaloniki,40.6227621,22.9608841,Entire home/apt,54,1,2,2024-08-18,0.53,29,362,2,00002631149
1153732283875663217,Latomeiou 3 Luxury Apartment,195434423,Ioannis,,Thessaloniki,40.64753169999999,22.9390903,Entire home/apt,58,2,10,2024-09-13,4.05,3,229,10,00002574625
1154142327398372594,SKG Apartment Kotsidis,518900602,Stylianos,,Thessaloniki,40.62197,22.95947,Entire home/apt,53,3,4,2024-09-09,0.94,1,251,4,00002628153
1154343810384289550,Θεσσαλονίκη κέντρο,577002591,Γεωργιος,,Thessaloniki,40.64270920553026,22.938803024590015,Entire home/apt,,1,1,2024-05-20,0.24,1,0,1,00002442804
1154349468632494124,Elysian Bliss by InFox Suites,436387571,Kyriakos,,Thessaloniki,40.63892952258145,22.945785186508168,Entire home/apt,100,1,1,2024-07-08,0.38,5,136,1,01126726645
1154855994522324410,GetHome City Charm,577102361,Nikolaos,,Thessaloniki,40.6290562577836,22.951721449737548,Entire home/apt,53,2,2,2024-07-21,0.63,1,237,2,00002622307
1154926789014253811,Διαμέρισμα Θεσσαλονίκη,577116695,Dimitrios,,Kalamaria,40.584797019877854,22.951633371412754,Entire home/apt,63,1,3,2024-09-10,2.00,1,250,3,00002701660
1155555288974741703,Joene Vintage Apartment,233599991,Χρήστος,,Thessaloniki,40.64894839999999,22.934768,Entire home/apt,82,1,2,2024-06-24,0.55,30,154,2,00002138171
1155655874009031381,Thessalonian Suite II - 2 Steps from Whiter Tower,577299080,Athanasios,,Thessaloniki,40.627761210267124,22.948700492686033,Entire home/apt,65,2,5,2024-09-11,1.18,1,328,5,00002631196
1155739743430179239,Μοντέρνο στούντιο-10' από την νέα παραλία θεσ/νίκη,577320957,Παναγιωτης,,Thessaloniki,40.61453,22.95671,Entire home/apt,34,2,12,2024-08-18,2.98,1,7,12,00002636340
1144795306653490763,Mazi Rooms Charilaou 2.2,59687021,Pau,,Thessaloniki,40.602257845188404,22.97012384980917,Entire home/apt,44,1,5,2024-08-11,1.25,14,249,5,00002603035
1144819256210148070,Studio Proxenou Koromila,448931271,Rodoula,,Thessaloniki,40.63204,22.94157,Entire home/apt,52,1,0,,,1,268,0,Exempt
1144824050902126375,D&A Apartments,545350233,Δημητρης,,Thessaloniki,40.604813293879886,22.95888639986515,Entire home/apt,99,3,6,2024-09-07,1.82,1,347,6,00002603077
1144878656394921329,Dora Guest House,522581135,Maria,,Neapolis – Sykeon,40.64864,22.94806,Entire home/apt,58,1,7,2024-09-08,1.64,1,81,7,00002602670
1144957933737940385,Thea,52529760,Konstantinos,,Thessaloniki,40.64022,22.94903,Entire home/apt,122,3,7,2024-08-11,1.81,6,212,7,00002560283
1144964693853621634,Stella's House,574700729,Κυριακος,,Thessaloniki,40.64391790012319,22.93932854047546,Entire home/apt,70,1,26,2024-09-11,6.09,1,166,26,00002579746
1145391105932483956,Feel Greek Hospitality #Θ004,568023192,Feel Greek,,Thessaloniki,40.63433,22.94791,Entire home/apt,61,1,0,,,8,129,0,00002559286
1145486313331350932,Coloris Caeruleus room,119136694,Despoina,,Thessaloniki,40.61418099999999,22.978656,Entire home/apt,73,1,3,2024-08-14,0.70,2,270,3,00002590141
1145507134319057315,Orietta Suite,454062804,Sea And The City,,Thessaloniki,40.6338905,22.9395477,Entire home/apt,97,1,1,2024-07-29,0.53,16,118,1,00002419853
1145529771433804381,Feel Greek Hospitality #Θ005,568023192,Feel Greek,,Thessaloniki,40.64186,22.93502,Entire home/apt,68,2,2,2024-09-16,2,8,203,2,00002578750
1145745454176247165,Bella2015,543309317,Giorilnta,,Thessaloniki,40.6104,22.95336,Entire home/apt,78,1,2,2024-07-30,0.47,2,269,2,3865085
1146333345754886137,Boho & Art Suite,36630816,Stefanos,,Thessaloniki,40.63943380000001,22.9378104,Entire home/apt,150,3,0,,,1,365,0,00002673662
1146366645725024171,The Den skg,5161200,Anastasia,,Thessaloniki,40.63866,22.95216,Entire home/apt,49,1,6,2024-08-31,1.89,1,205,6,00002590120
1146409239544803245,A. art suite downtown luxury living,92991406,Georgios,,Thessaloniki,40.62818351334848,22.95083474367857,Entire home/apt,60,2,13,2024-09-22,3.00,1,83,13,00002611907
1146499846434474801,Casa de Pavel,18403360,Elena,,Thessaloniki,40.6298021,22.9497305,Entire home/apt,109,1,1,2024-05-19,0.23,1,227,1,00002591190
1146732720433141268,Leon's Thessaloniki Escape,310344859,Leon,,Thessaloniki,40.64012695906935,22.94024237605743,Entire home/apt,32,4,0,,,1,325,0,00002603566
1147159648646504357,forest-view-panorama,575259190,Φωτεινη,,Pilea – Chortiatis,40.5893,23.03355,Entire home/apt,100,1,0,,,1,364,0,00002596419
1147725523973195312,F & B Collection - Apartment for 4,31131449,Dimitris,,Kalamaria,40.5873634,22.9552397,Entire home/apt,74,7,4,2024-08-29,1.35,56,364,4,00002614067
1147940803989505216,Oditee Rotonda,52529760,Konstantinos,,Thessaloniki,40.63304369999999,22.9539365,Entire home/apt,81,1,0,,,6,38,0,00002548068
1147943346796548734,"Yellow Kitchen Apartment, City Central location",574796496,Stavros,,Thessaloniki,40.61326,22.95632,Entire home/apt,50,2,2,2024-09-01,0.71,1,81,2,00002568554
1148286633757757309,AZ premium suite- 106,574327789,Shiuan,,Thessaloniki,40.63586,22.93576,Entire home/apt,90,1,5,2024-09-16,2.11,2,300,5,00002639977
1148292454503055263,"Yasmine, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Pilea – Chortiatis,40.59555,22.99166,Entire home/apt,146,2,2,2024-07-03,0.65,316,10,2,1234567
1148367337779043515,"Alpha, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63358,22.95017,Entire home/apt,61,1,2,2024-09-14,1.46,316,217,2,2383930
1148634907097412006,Polis Urban #3,569271524,Polis Urban,,Thessaloniki,40.6369425,22.9522104,Entire home/apt,1130,1,1,2024-05-19,0.23,2,270,1,00002615196
1149178340836457462,Out of stone suite - Thessaloniki,250239088,Theodora,,Thessaloniki,40.6410971,22.9308167,Entire home/apt,109,1,35,2024-09-20,7.50,2,22,35,00002615420
1149359511343620315,Kamara City Heart Apt 5p,44660292,Panagiotis,,Thessaloniki,40.6306,22.95106,Entire home/apt,,2,0,,,1,0,0,00002615702
1149727461102319277,"Aelia 6.1 with Jacuzzi, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63877,22.93636,Entire home/apt,94,2,6,2024-09-02,2.61,173,164,6,00002789791
1149762077610459677,"Room 8, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63558,22.95169,Entire home/apt,61,1,7,2024-09-21,1.56,316,252,7,1256896
1149776863670768489,"Room 8, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63588,22.95186,Entire home/apt,61,1,4,2024-09-21,0.93,316,260,4,1915884
1149782758576488040,"Room 8, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63611,22.95128,Entire home/apt,61,1,5,2024-06-26,1.22,316,248,5,1915884
1163538221925683347,Downtown Stylish Apartment 2,444906990,Smart Plan,,Thessaloniki,40.63459,22.9526,Entire home/apt,53,1,5,2024-09-12,1.34,15,259,5,00002654710
1163560034220831399,Downtown Stylish Apartment 4,444906990,Smart Plan,,Thessaloniki,40.63435,22.95191,Entire home/apt,55,1,6,2024-07-17,1.65,15,242,6,00002653910
1163709739455913665,Θεσσαλονίκη Εύοσμος,558511085,Veronika,,Kordelio – Evosmos,40.67545,22.90569,Entire home/apt,241,1,1,2024-07-13,0.41,1,269,1,00000004532
